userName,content,score,at,lang
Paolo Casavecchia,rely fun,5,2024-04-09 16:54:06,en
Rohit Saini,Bhut hi khatam aap h bhut jyada add aate h bhaiyo mat karna is game ko,1,2024-04-09 08:51:04,en
Md Shiyam Sheikh,so good,3,2024-04-08 19:19:12,en
Nandkumar Mane,nice,5,2024-04-08 19:06:05,en
Kaif Kazi,nice game,5,2024-04-08 18:47:48,en
sanskar Mishra,jjaid,1,2024-04-08 12:48:26,en
Revan Kurle,very good game,5,2024-04-08 10:11:37,en
white Snow,faisal,5,2024-04-07 18:38:40,en
Amit Kharga,Best game of the world,5,2024-04-06 21:40:49,en
Kanwal Waris,nice,5,2024-04-06 15:42:23,en
Megha B,Vary bad Game Full ADS videos,1,2024-04-06 09:13:05,en
Anita Supe,very nice game and this game has nice graphics and good game,5,2024-04-06 08:54:12,en
Heena Jesur,This game is a best game of world,5,2024-04-05 10:49:24,en
Syed Asad Sarmast,I love this,5,2024-04-05 08:38:56,en
Neelam Gharat,nice game,1,2024-04-04 23:09:34,en
Jonvhisrajs Jonvhisrajs,no ade,5,2024-04-04 13:21:44,en
Nilesh Shingva,nice,5,2024-04-04 08:55:41,en
James Leach,really good,5,2024-04-03 22:13:47,en
Md Abdullah,ex,5,2024-04-03 15:23:42,en
anangelsstar,Way too many ads,1,2024-04-03 10:21:34,en
Kenneth Gabe,thank you person who made it it's a really awesome game,5,2024-04-03 00:36:49,en
Pamela Regans,I downloaded this game and when I pressed play it loaded half way and the loading never completed so y'all need to fix that.,2,2024-04-02 22:56:13,en
Pintu Routh,Irritating app 😡 It's not a game it's only full of adds bakwas app,1,2024-04-02 15:54:00,en
Eldwyn Traje,because it's not good game,1,2024-04-02 06:41:40,en
Rahul Khan,very good,5,2024-04-01 19:27:17,en
Fiona Collins,I can arrest people from my favorite game,5,2024-04-01 02:48:03,en
yusuf ahmed,excellent,1,2024-04-01 00:22:14,en
labana mahesh,this game is very best but please change your graphics,5,2024-03-31 13:48:01,en
Koko Ashraf,I was want to write 0 but i can't 5 hours i still want to play but it isn't a good game dont do games again remove it after 2 seconds,1,2024-03-31 08:41:07,en
ROHIT SINGH,Boring game add new features,1,2024-03-30 19:56:52,en
Neetu alwani Alwani,me mayank ye game jitne bhae,5,2024-03-30 17:44:22,en
Ali Haider,I am 1st time Play this game and I am fan this game,5,2024-03-30 15:56:52,en
Tanmay sharma Sharma,nice,5,2024-03-29 15:07:38,en
damodhar Kolluri,ok,3,2024-03-29 14:05:08,en
Osman Nahid,lisnvshs,5,2024-03-29 13:21:08,en
Sunanda Gokuldas,Amazing game 👍,5,2024-03-29 11:52:12,en
Rosanne Escobar,great game,5,2024-03-29 10:18:34,en
subhrajit samal,Wow,1,2024-03-29 03:34:14,en
soumya goel,nice game,5,2024-03-28 17:40:11,en
Abhirup Dhara,very good,5,2024-03-28 17:01:33,en
Radhika Rathi,Thank you for this game ❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,5,2024-03-28 13:29:58,en
Jacobus Vanwyk,Very bad game the ads get to much and then the shooting and the bomb the timer goes down but can't touch the woman since the up update the game sucks if it doesn't get fixed i will install the game,1,2024-03-28 04:18:37,en
Rekha Jadhav,nice game h,5,2024-03-27 22:20:57,en
Hassan Ali,bad game,1,2024-03-27 13:56:05,en
yamunuri raju,ok,3,2024-03-27 12:40:53,en
Zisan Ansari,zeeshan,2,2024-03-27 08:41:26,en
Somesh Naidugari,Can you play this game in online,4,2024-03-26 09:02:34,en
Aarti Gole,🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🚓🤑,4,2024-03-25 13:39:12,en
bharat Sharma,ok,5,2024-03-25 07:20:48,en
Faisal sahim,very good,3,2024-03-24 23:32:43,en
ANURAG TIWARI,so ads don't install this app,1,2024-03-24 16:21:18,en
Manish Sheth,NICE 🙂,4,2024-03-24 08:37:10,en
Imran jutt,ejiejo,5,2024-03-23 11:02:24,en
Jerrel Watts,Great game,5,2024-03-23 06:13:37,en
Shikha Agarwal malik,good,4,2024-03-22 22:02:24,en
Dawson Stock,desi Thakur ke,5,2024-03-22 12:15:15,en
Priyanka Gamit,don't like this game I het game,1,2024-03-21 15:41:48,en
Sayma Khan,Nawaz Khan,5,2024-03-21 14:12:22,en
C K ASWANTH,This is an ad game. Fully ads. Dont download it,1,2024-03-21 00:10:07,en
Akagi Sakuragi,easy games,2,2024-03-20 18:33:08,en
Marvellie Gidden,nice,5,2024-03-20 14:27:18,en
Chanel Gibbons,Funny,5,2024-03-20 12:59:17,en
Sarwaralam,awesome,4,2024-03-20 12:53:08,en
Reeta Yadav,good 👍 👍 👍,5,2024-03-20 07:27:17,en
Carl Lennon,"love this game 1 000,000",5,2024-03-20 05:45:02,en
Elise Naomi,Ads,3,2024-03-19 23:05:33,en
Sohail Jakirkhan,ads problem,1,2024-03-19 19:20:44,en
Karandeep Kaur,no add and also good,5,2024-03-19 12:54:40,en
MDNEROB HASSAN,nice,1,2024-03-18 23:56:37,en
Yadnesh Parab,so so bad game only advertising about it,1,2024-03-18 11:54:16,en
Rafiulla Khan,please try to understand other human beings' idea of life .. if you don't care about that you are not practicing humanity,2,2024-03-17 20:25:30,en
Preeti Pal,nice,4,2024-03-17 14:38:12,en
Cindy Maseti,Very nice,1,2024-03-16 22:58:39,en
Heena Kausar,"nice ,but so many ads",4,2024-03-16 14:20:51,en
Islam Khan,nice,2,2024-03-16 13:06:41,en
Sanju dhar,99 do BC v,5,2024-03-16 09:25:06,en
Michael warren,fun game,5,2024-03-15 02:23:08,en
Prashant Pawar,Internet connection Too many add,1,2024-03-14 22:37:56,en
Alex Kennedy,good game,5,2024-03-14 22:21:15,en
Udit Raghav,nice,5,2024-03-13 16:58:35,en
akshay pargaonkar,too many adds,1,2024-03-13 13:33:05,en
avula vamsi,very good,5,2024-03-13 09:22:18,en
ABHINA NAYAK,very nice,5,2024-03-12 20:41:28,en
Prasenjit Das,if not use of data then more fun to fun to play,3,2024-03-12 10:37:36,en
Majjaru Krishnavijayudu,on,5,2024-03-12 08:37:56,en
L'Tanya Luckie,This is a fun game; and I Love the new version very funny 🤣🤣♥️,5,2024-03-12 07:50:34,en
Dalal ali669,i like it,5,2024-03-11 18:56:44,en
Naresh Yadav,excellent,5,2024-03-11 11:27:40,en
Scott Soles,the more I play the better it gets.,2,2024-03-10 23:53:14,en
Mr Prasanta kr Das,good,5,2024-03-10 20:44:23,en
Amber Ibrick,from home 🏡 💕 💓,1,2024-03-10 19:11:58,en
joydeep Chowdhury,Too much add,1,2024-03-09 23:00:46,en
Frank Souza,too many ads,1,2024-03-09 21:12:13,en
Kaitlin Roodzant,Good game,3,2024-03-09 08:00:53,en
Juan Bencosme,its. the. best. because. i. want. to. be. a. office,4,2024-03-08 22:49:28,en
Malak,زوينه د اللعبه والله الا زوينه,5,2024-03-08 13:01:24,en
Rishabh Kumar Jain,The game is only ads,1,2024-03-07 19:26:20,en
shabana sameer,goooooooooooood,5,2024-03-07 18:10:33,en
Johnleft Jr,FYI for speed high quality 👌 jailed,5,2024-03-07 02:51:39,en
Aarti Nich,this is the best game,5,2024-03-06 14:42:29,en
Harsh Dixit,The game is showing us offline but it needs internet to run worst thing hat it,1,2024-03-06 08:07:14,en
Black Smashers,gud,2,2024-03-05 19:17:58,en
Arun Naik,अरुण,1,2024-03-05 14:02:38,en
md mustakim,good,5,2024-03-05 09:29:23,en
Crimilda Clements,"I give it a five stars.. for now. I just got the app. not much ads tbh, it's a good game. but wouldn't it be in my phone more than a week, it's pretty boring after sometime. Not that much options when it comes to playing the game.",5,2024-03-05 01:25:58,en
Kailash Patil,Add is very bad,1,2024-03-03 22:37:40,en
Wilson M,🤣wilson,4,2024-03-03 21:42:43,en
Anoushka,Loved it!!!!!!!!,5,2024-03-02 21:57:52,en
Carl Davis,The worst game I've played this year because of the length of the ads. I uninstalled this after 8 minutes of playing. Incredibly annoying.,1,2024-03-02 21:20:04,en
Siddharth Rathod,Siddharth Rathord,5,2024-03-02 20:47:30,en
Adebola Abikeade,this game is very understandable and good,4,2024-03-02 17:23:09,en
Shaikh Anamul,🇧🇩🇦🇪,5,2024-03-02 10:54:41,en
Saiful Islam,nice,5,2024-03-02 08:17:52,en
Ganesh Satpute,Nice,5,2024-02-29 16:50:42,en
Raneez Raneez,nice game 👍🎯,5,2024-02-29 13:30:11,en
Purnima Roy,🍼😁,1,2024-02-29 11:43:10,en
Vaibhav baba,good,5,2024-02-28 15:24:55,en
Raymond Toto,my next rated is 5 star..if the ads is disable..,2,2024-02-28 11:51:34,en
Kaushik Paul,ad,1,2024-02-28 11:10:35,en
mki mki,To many ads,1,2024-02-28 05:04:48,en
Karly Manning,this game is the best 👌 it's fun & it teaches u about what to do with the bad guys in the game,5,2024-02-27 21:34:43,en
samar khan,awesome game superb all people enjoy the game and download now the game and enjoy,5,2024-02-27 19:32:48,en
Migdad Hakim,Good game,5,2024-02-27 12:39:05,en
Arpita Mondal,Vgood game,5,2024-02-27 08:57:40,en
Prasanta Kundu,nice game,5,2024-02-27 07:38:04,en
Dhriti Agarwal,It's very good and funnnn,4,2024-02-26 09:29:27,en
Nishanth Perumal,super,5,2024-02-25 15:08:37,en
Umar Mallick,uhdh,1,2024-02-23 21:26:16,en
MRB Abir lagen,gd game,5,2024-02-23 19:58:26,en
ANDREW Kennedy,f'king Ads every 2 seconds .. uninstalled,1,2024-02-23 16:23:55,en
Aniruddha Banerjee,Very bad game...full of ads,1,2024-02-23 14:07:25,en
Kengar Pavan,excellent,5,2024-02-23 09:02:19,en
Benjamin Rine,",s,s,",5,2024-02-23 05:38:18,en
A Richards,awesome,5,2024-02-23 05:16:44,en
Manju MADAKARI,support,5,2024-02-22 13:53:23,en
Rama Krishnan,🔥🔥,5,2024-02-22 12:33:24,en
Mayank,So much ads frustrated me soooo much,1,2024-02-22 12:00:15,en
Sesha satya sridhar,Super game of police,5,2024-02-22 09:32:24,en
William Foster,I'm definitely good with that,5,2024-02-22 03:51:34,en
Ashley Michaletz,I like to learn but it cool,5,2024-02-21 21:43:17,en
Akam Aram,Baranaram,5,2024-02-21 18:21:41,en
Mitchell Rumbolt,Should call this game Ads,1,2024-02-21 06:36:41,en
kenneth Tan,"This game is fun but, we have to repeat the same prosess every single time.",2,2024-02-19 16:00:44,en
Saidy Ramirez,it 👍😊,3,2024-02-18 10:30:15,en
Nitesh Singhal,broking again and again,1,2024-02-17 23:17:53,en
FreedomRock,Could be fun but endless annoying ads without having tried the game for a minute,1,2024-02-16 02:45:53,en
Vamshi Krishna,Too many ads don't install,1,2024-02-15 21:10:02,en
Sagar Pepsu,this game is very bad because ads,1,2024-02-15 20:31:01,en
Ganesh Bhul,nice,5,2024-02-15 14:03:15,en
Shinde Pruthvi,good game,5,2024-02-14 21:51:19,en
Gillian Guy,"Great graphics, interesting game too",5,2024-02-13 08:49:18,en
Manosh Barman,nice,1,2024-02-12 16:50:48,en
FARHAAN Khan,very good game 🥰,5,2024-02-10 21:39:25,en
Sandeep,no adds,1,2024-02-09 19:25:14,en
manu manoj,irritated with ads,1,2024-02-08 21:19:22,en
Tastyyy Kitchen,is not vorking,1,2024-02-08 14:42:46,en
Vanraj Odedara,good game,5,2024-02-05 12:04:22,en
Jenson Victor,Too many ads,1,2024-02-05 10:45:28,en
Sumit Kumari,BEST GAME,5,2024-02-05 09:31:20,en
paul Emmerson,Do not take my word for it try it for yourself,5,2024-02-05 03:28:32,en
Ajey Gogula,okey naa raa,2,2024-02-03 18:43:16,en
Rita Ogbeifun,It was a very good adventure. Do you like a handful of people in my computer stinks is very funny though,5,2024-02-03 15:52:49,en
Mae Salcedo,too much ads,1,2024-02-02 20:01:41,en
Kanishtha Mishra,please make home page clean,2,2024-02-01 14:55:40,en
Deepak Kumar,I hate this game,1,2024-02-01 13:50:03,en
Sarthak Vankundre,good game,4,2024-01-30 21:49:00,en
Karan Shinde,nice,5,2024-01-30 18:40:03,en
imran khan,must avoid beacuse of ads,1,2024-01-29 21:31:50,en
Mohammed Farhan,good game,3,2024-01-29 21:24:04,en
ARE NIKHIL YADAV,bad,1,2024-01-29 18:00:57,en
Sarjerav Bhadange,pppppppppppp pa p ap aa a a a a a a paaa paas Panama Aa aaa petrol ⛽ ⛽ ⛽,5,2024-01-29 17:44:02,en
HRAYDESH KUMAR MISHRA,have aaa good game,5,2024-01-28 11:20:29,en
Terrance Thrash,probably OFFICES MORNING thistledown HOME soonest we cannot determines how muchly,5,2024-01-27 22:56:37,en
Roisin McCahill,I'm,5,2024-01-27 11:32:54,en
vishal vedak,ads pop up every single time,1,2024-01-26 12:34:23,en
Aoife Heron,brilliant,5,2024-01-26 00:39:44,en
Iqbal Singh,"The game is intended for Fun and if in every 10 seconds ads pops up which irritates more than having fun, then it's not called a Game, it's an Ad machine. Uninstalled after playing for 50 secs.",1,2024-01-25 15:12:58,en
Irfan P,ഫ്സർക്ഫ്,1,2024-01-24 12:32:26,en
Waheed Ahmad,nice good,5,2024-01-24 10:34:44,en
suhasini joshi,shubham Joshi,1,2024-01-22 16:54:59,en
Holly Woods,This Cobb's game is not really skipped it's fake,2,2024-01-22 09:00:07,en
Yashrajsinh Rathod,Nice game but please remove ads,5,2024-01-20 23:05:27,en
Manish Kumar,good,1,2024-01-19 08:41:46,en
Kolisetty seetaramanjaneyulu,super,5,2024-01-18 22:14:09,en
Prathamesh Chavan,nice 👍,5,2024-01-18 17:40:00,en
Amr Amr Kumar,भी,5,2024-01-18 14:18:59,en
Prasanth Prasanth,🤙🤙🤙🤙🤙🤙🤙 super good,5,2024-01-17 18:59:59,en
Ashu Tomar,3rd class game,1,2024-01-17 13:47:59,en
Scuba,you play 1 lvl and instantly you have an add good game but ads are way to much not even worth it,1,2024-01-17 04:11:22,en
Brayan Pinto,too many adds,1,2024-01-16 11:05:55,en
MD Alauddin Jamal,nice,5,2024-01-15 22:23:06,en
Bobby Harris,😊,5,2024-01-15 06:01:43,en
Roice Faith Avery Acula,it never open 🙂,1,2024-01-14 06:44:42,en
Lj Caragay,so many ads,1,2024-01-13 07:41:10,en
Rana Ray,Just ads,1,2024-01-13 07:27:34,en
Raju Bajediya,🤮,1,2024-01-12 20:35:34,en
Asleepphoneix 33,Good game please skip the reklams,5,2024-01-11 21:42:19,en
Hemanth Suresh,It's Awesome And Cool,5,2024-01-11 18:55:57,en
Girish Rawool,wohh app,5,2024-01-08 21:51:34,en
Omkar Basn3t,game is so beautiful install fast gyus,5,2024-01-08 21:43:50,en
J'Lanta Matthews,💕💕💕😍💕❤️😍❤️❤️😍💕❤️❤️😍💕❤️😍💕💕😍💕❤️😍😍❤️😍😍😍💕💕💕❤️💕💕😍💕💕💕😍,5,2024-01-08 10:43:25,en
Robbie Duncan,too many ads,2,2024-01-08 02:49:05,en
Naseer Kasi,very good game,5,2024-01-07 21:09:03,en
Y Z,puro ads hayss wag na lngs,1,2024-01-07 15:34:21,en
saqib ranjha,Aaaa i. Dont want. To say,4,2024-01-07 09:36:06,en
Avalon Nathan,Good,5,2024-01-07 05:55:09,en
deepen velani,Tum log game kyu banate ho ye samj nai aata dimag kharab karne k or bhi bahot tarike he bhaio download mat karna dimag ka dahi he add k siva kuch bhi nai he isme,1,2024-01-06 21:10:28,en
Bahat Innocent Issah,too many ads and can't be played offline,1,2024-01-06 02:05:01,en
Caly Ally,Add actually is good,5,2024-01-05 19:44:18,en
Siam Hossain,Good,5,2023-12-31 11:47:11,en
Abid Ashraf,Games not working properly,1,2023-12-31 08:51:56,en
Sehajpreet Singh,nice game,5,2023-12-31 06:36:07,en
Harsan Jangid 94,nice,5,2023-12-30 07:18:35,en
Derek Florey,Nice game too many adverts though and far too often,1,2023-12-30 01:10:30,en
Ian Orquina,very good game 🎮,5,2023-12-29 18:09:08,en
Jabarhussain Jabarhussain,Good 👍,5,2023-12-28 15:53:11,en
izach carpio,ok,4,2023-12-28 01:07:35,en
amitkumar chodhary,this is good game,3,2023-12-27 13:59:43,en
Ladan Nayebi,خیلی تبلیغات پخش میکنید آدم واقعاً بدش میاد و نمیتونه از بازی لذت ببره,1,2023-12-27 00:17:48,en
LaLa Black,Too many ads,1,2023-12-26 01:20:01,en
Belal Khan,very nice game,5,2023-12-25 18:30:05,en
Shawna Smith,FUN COOL,5,2023-12-24 21:30:31,en
Tajmeer Alim khan,good job sir,5,2023-12-24 17:41:43,en
Geof Whitehead,hate when you play for 3 min and they want you to do a review. lame scores,1,2023-12-23 01:10:35,en
Tawon Ar,สนุกดี แต่โฆษณาเยอะมาก บางอันกดข้ามไม่ได้อีกต่างหาก การควบคุมไม่ค่อยลื่นไหลเท่าไหร่ ปล.ไม่สามารถปิดเน็ตเล่นได้,3,2023-12-22 08:28:28,en
Janet Dreist,Auroa. 🐱. ca,5,2023-12-21 01:05:03,en
Hiren Prajapati,best,5,2023-12-19 19:55:51,en
Rahul Dubey,So bed,1,2023-12-19 17:59:12,en
AJAY PAWAR,good,5,2023-12-18 07:58:40,en
Sushma Bharadwaj,Very bad experience,2,2023-12-17 08:09:55,en
Madan kumar Mali,good,5,2023-12-16 19:51:05,en
__ DIROM PIGS,good game,5,2023-12-16 18:11:25,en
Nicholas Lee Jun Hui,"Hi, I Need Singapore 🇸🇬 Flag? From Nicholas Lee Jun Hui.",5,2023-12-16 16:37:39,en
Sahil Patel,Ad...ad...ad....ad.....ad...ad...so much ad...,1,2023-12-16 12:48:08,en
Graceille ghloeriene Agustin,theres alot of ads,3,2023-12-16 04:30:22,en
Bassem Mostafa,❤️,5,2023-12-15 22:35:13,en
Michael Beal,Good work,4,2023-12-14 22:12:25,en
Vinay daga,lots of add,1,2023-12-14 22:12:06,en
Mohammed shoaib qureshi,shoaib,5,2023-12-14 18:22:31,en
Helena Wesner,Won't open at all,1,2023-12-13 00:36:37,en
Shameer Malik,❤🥰❤,5,2023-12-11 10:13:47,en
Jayden Rasberry,I give it a one star because kept on kicking me out and I just wanted to play so one star,1,2023-12-11 07:08:27,en
montreal hill,when you get in the game,5,2023-12-11 06:42:59,en
Elizabeth Burress,I don't like the game it would not let me play at all when I try to get in,1,2023-12-11 00:15:35,en
Mimraz Khan,nice game,5,2023-12-10 10:18:33,en
Guna 143,nice,3,2023-12-10 07:30:16,en
Michael Hulme,very relaxing game,5,2023-12-10 05:01:27,en
Jacob Heart,l love the game xx,3,2023-12-10 00:19:09,en
